FIPS,State,County,Diabetes Prevalence % Adults with Diabetes,Diabetes Prevalence 95% CI - Low,Diabetes Prevalence 95% CI - High,HIV Prevalence # HIV Cases,HIV Prevalence HIV Prevalence Rate
45059,South Carolina,Laurens,13,11,15,190,332
45061,South Carolina,Lee,15,13,17,120,848
45063,South Carolina,Lexington,10,9,12,823,326
45065,South Carolina,McCormick,12,11,14,32,353
45067,South Carolina,Marion,16,14,18,168,690
45069,South Carolina,Marlboro,17,14,19,99,437
45071,South Carolina,Newberry,12,10,14,119,369
45073,South Carolina,Oconee,11,9,12,110,160
45075,South Carolina,Orangeburg,16,14,17,480,682
45077,South Carolina,Pickens,10,9,12,183,159
45079,South Carolina,Richland,12,11,14,3099,872
45081,South Carolina,Saluda,13,11,15,47,295
45083,South Carolina,Spartanburg,12,10,13,779,277
45085,South Carolina,Sumter,14,12,16,634,730
45087,South Carolina,Union,13,12,15,69,300
45089,South Carolina,Williamsburg,16,14,18,217,824
45091,South Carolina,York,10,9,12,594,246
46000,South Dakota,,10,8,11,723,98
46003,South Dakota,Aurora,8,7,10,,
46005,South Dakota,Beadle,10,8,12,7,46
46007,South Dakota,Bennett,15,13,17,,
46009,South Dakota,Bon Homme,10,8,11,8,132
46011,South Dakota,Brookings,9,8,10,18,61
46013,South Dakota,Brown,9,8,10,25,79
46015,South Dakota,Brule,10,8,11,,
46017,South Dakota,Buffalo,18,16,21,,
46019,South Dakota,Butte,9,8,11,8,93
46021,South Dakota,Campbell,8,7,9,,
46023,South Dakota,Charles Mix,12,10,14,,
46025,South Dakota,Clark,8,7,10,,
46027,South Dakota,Clay,9,8,11,10,76
46029,South Dakota,Codington,9,8,10,11,46
46031,South Dakota,Corson,17,15,19,0,0
46033,South Dakota,Custer,9,7,10,,
46035,South Dakota,Davison,9,8,10,12,72
46037,South Dakota,Day,10,8,11,,
46039,South Dakota,Deuel,8,7,10,,
46041,South Dakota,Dewey,16,14,19,11,294
46043,South Dakota,Douglas,8,7,10,0,0
46045,South Dakota,Edmunds,8,7,9,0,0
46047,South Dakota,Fall River,10,9,12,,
46049,South Dakota,Faulk,9,7,10,,
46051,South Dakota,Grant,8,7,10,,
46053,South Dakota,Gregory,10,8,11,0,0
46055,South Dakota,Haakon,10,8,11,,
46057,South Dakota,Hamlin,8,7,10,,
46059,South Dakota,Hand,8,6,9,0,0
46061,South Dakota,Hanson,8,7,9,0,0
46063,South Dakota,Harding,8,7,10,0,0
46065,South Dakota,Hughes,8,7,10,15,103
46067,South Dakota,Hutchinson,8,7,10,,
46069,South Dakota,Hyde,8,7,10,0,0
46071,South Dakota,Jackson,16,14,18,5,240
46073,South Dakota,Jerauld,8,7,9,0,0
46075,South Dakota,Jones,8,7,9,0,0
46077,South Dakota,Kingsbury,8,7,9,,
46079,South Dakota,Lake,8,7,10,,
46081,South Dakota,Lawrence,8,7,10,9,39
46083,South Dakota,Lincoln,7,6,9,25,46
46085,South Dakota,Lyman,12,11,14,0,0
46087,South Dakota,McCook,8,7,9,,
46089,South Dakota,McPherson,9,7,10,,
46091,South Dakota,Marshall,8,7,10,,
46093,South Dakota,Meade,8,6,9,23,90
46095,South Dakota,Mellette,17,15,20,0,0
46097,South Dakota,Miner,8,7,10,,
46099,South Dakota,Minnehaha,8,7,10,304,187
46101,South Dakota,Moody,9,7,10,,
46102,South Dakota,Oglala Lakota,22,19,24,20,200
46103,South Dakota,Pennington,8,7,9,110,118
46105,South Dakota,Perkins,9,7,10,,
46107,South Dakota,Potter,8,7,10,0,0
46109,South Dakota,Roberts,12,10,14,,
46111,South Dakota,Sanborn,8,7,10,,
46113,South Dakota,Shannon,,,,,
46115,South Dakota,Spink,8,7,10,,
46117,South Dakota,Stanley,8,6,9,0,0
46119,South Dakota,Sully,8,7,10,0,0
46121,South Dakota,Todd,22,20,25,,
46123,South Dakota,Tripp,10,9,12,,
46125,South Dakota,Turner,8,7,10,,
46127,South Dakota,Union,8,6,9,,
46129,South Dakota,Walworth,9,8,11,5,114
46135,South Dakota,Yankton,8,7,10,19,96
46137,South Dakota,Ziebach,18,15,21,,
47000,Tennessee,,12,11,13,18738,318
47001,Tennessee,Anderson,11,9,13,89,134
47003,Tennessee,Bedford,12,10,14,65,154
47005,Tennessee,Benton,12,10,14,19,140
47007,Tennessee,Bledsoe,12,11,14,29,211
47009,Tennessee,Blount,10,9,12,129,109
47011,Tennessee,Bradley,11,9,13,133,142
47013,Tennessee,Campbell,12,10,14,29,86
47015,Tennessee,Cannon,11,9,13,26,211
47017,Tennessee,Carroll,12,10,13,29,121
47019,Tennessee,Carter,12,10,14,42,85
47021,Tennessee,Cheatham,10,9,12,74,209
47023,Tennessee,Chester,12,11,14,14,94
47025,Tennessee,Claiborne,12,10,14,15,54
47027,Tennessee,Clay,13,11,15,,
47029,Tennessee,Cocke,12,11,14,46,147
47031,Tennessee,Coffee,11,9,13,65,133
47033,Tennessee,Crockett,13,11,14,12,103
47035,Tennessee,Cumberland,11,10,13,54,98
47037,Tennessee,Davidson,11,10,13,3896,650
47039,Tennessee,Decatur,12,10,14,14,142
47041,Tennessee,DeKalb,12,10,14,34,196
47043,Tennessee,Dickson,10,9,12,72,154
47045,Tennessee,Dyer,12,10,14,37,121
47047,Tennessee,Fayette,12,10,14,81,215
47049,Tennessee,Fentress,12,10,14,10,62
47051,Tennessee,Franklin,11,10,13,30,80
47053,Tennessee,Gibson,12,11,14,89,212
47055,Tennessee,Giles,12,10,13,37,142
47057,Tennessee,Grainger,12,10,14,20,97
47059,Tennessee,Greene,11,10,13,62,101
47061,Tennessee,Grundy,12,10,14,17,147
47063,Tennessee,Hamblen,12,10,14,68,126
47065,Tennessee,Hamilton,11,10,13,1121,356
47067,Tennessee,Hancock,14,12,16,5,87
47069,Tennessee,Hardeman,15,13,17,50,227
47071,Tennessee,Hardin,12,10,14,30,130
47073,Tennessee,Hawkins,12,10,14,49,98
47075,Tennessee,Haywood,16,14,18,89,595
47077,Tennessee,Henderson,12,10,14,27,115
47079,Tennessee,Henry,12,10,14,34,122
47081,Tennessee,Hickman,11,10,13,46,212
47083,Tennessee,Houston,11,10,12,,
47085,Tennessee,Humphreys,11,9,13,16,98
47087,Tennessee,Jackson,12,10,14,11,107
47089,Tennessee,Jefferson,11,9,13,58,120
47091,Tennessee,Johnson,12,11,14,33,205
47093,Tennessee,Knox,11,9,12,1048,252
47095,Tennessee,Lake,15,13,18,43,668
47097,Tennessee,Lauderdale,14,12,17,62,291
47099,Tennessee,Lawrence,12,10,14,42,114
47101,Tennessee,Lewis,12,10,14,7,64
47103,Tennessee,Lincoln,11,9,13,39,130
47105,Tennessee,Loudon,10,8,12,39,79
47107,Tennessee,McMinn,11,10,13,56,122
47109,Tennessee,McNairy,12,10,14,23,104
47111,Tennessee,Macon,12,10,14,15,71
47113,Tennessee,Madison,13,11,15,264,318
47115,Tennessee,Marion,12,10,13,26,105
47117,Tennessee,Marshall,11,10,13,43,147
47119,Tennessee,Maury,10,9,12,182,208
47121,Tennessee,Meigs,11,9,13,11,99
47123,Tennessee,Monroe,12,10,14,42,105
47125,Tennessee,Montgomery,11,10,13,400,219
47127,Tennessee,Moore,11,9,13,,
47129,Tennessee,Morgan,12,10,14,26,141
47131,Tennessee,Obion,12,10,14,31,120
47133,Tennessee,Overton,12,10,14,17,87
47135,Tennessee,Perry,12,10,14,13,183
47137,Tennessee,Pickett,12,10,14,,
47139,Tennessee,Polk,11,9,13,20,130
47141,Tennessee,Putnam,11,9,13,107,154
47143,Tennessee,Rhea,12,10,13,45,160
47145,Tennessee,Roane,10,9,12,51,108
47147,Tennessee,Robertson,11,9,12,113,183
47149,Tennessee,Rutherford,10,9,12,707,242
47151,Tennessee,Scott,13,11,15,5,27
47153,Tennessee,Sequatchie,12,11,14,26,184
47155,Tennessee,Sevier,11,9,13,136,159
47157,Tennessee,Shelby,14,12,16,6550,864
47159,Tennessee,Smith,11,9,12,18,106
47161,Tennessee,Stewart,11,9,12,5,42
47163,Tennessee,Sullivan,11,10,13,185,134
47165,Tennessee,Sumner,10,8,11,224,133
47167,Tennessee,Tipton,11,10,13,90,176
47169,Tennessee,Trousdale,11,10,13,29,278
47171,Tennessee,Unicoi,12,10,14,17,110
47173,Tennessee,Union,12,10,13,15,88
47175,Tennessee,Van Buren,12,11,14,5,93
47177,Tennessee,Warren,12,10,14,45,129
47179,Tennessee,Washington,11,9,12,246,211
47181,Tennessee,Wayne,12,11,14,22,151
47183,Tennessee,Weakley,12,10,14,23,80
47185,Tennessee,White,12,10,13,29,124
47187,Tennessee,Williamson,8,6,9,189,90
47189,Tennessee,Wilson,10,8,11,210,165
48000,Texas,,11,10,12,100700,415
48001,Texas,Anderson,13,11,15,297,586
48003,Texas,Andrews,12,11,14,16,112
48005,Texas,Angelina,14,12,15,185,260
48007,Texas,Aransas,12,10,14,36,169
48009,Texas,Archer,9,8,11,,
48011,Texas,Armstrong,8,7,10,,
48013,Texas,Atascosa,13,11,15,73,181
48015,Texas,Austin,11,9,13,59,232
48017,Texas,Bailey,13,11,15,,
48019,Texas,Bandera,10,8,12,27,142
48021,Texas,Bastrop,11,10,12,217,259
48023,Texas,Baylor,10,8,12,,
48025,Texas,Bee,14,12,16,145,548
48027,Texas,Bell,12,11,14,883,291
48029,Texas,Bexar,13,11,14,6913,415
48031,Texas,Blanco,9,8,11,11,105
48033,Texas,Borden,8,7,10,17,3230
48035,Texas,Bosque,10,9,12,20,126
48037,Texas,Bowie,12,10,14,262,340
48039,Texas,Brazoria,11,10,13,942,303
48041,Texas,Brazos,12,10,14,439,218
48043,Texas,Brewster,11,9,13,10,121
48045,Texas,Briscoe,13,12,14,0,0
48047,Texas,Brooks,18,16,21,11,198
48049,Texas,Brown,11,9,13,42,128
48051,Texas,Burleson,11,9,12,22,144
48053,Texas,Burnet,10,8,12,65,149
48055,Texas,Caldwell,13,11,15,91,230
48057,Texas,Calhoun,12,10,14,23,140
48059,Texas,Callahan,9,8,11,11,92
48061,Texas,Cameron,17,15,19,986,293
48063,Texas,Camp,12,11,15,21,205
48065,Texas,Carson,9,8,10,0,0
48067,Texas,Cass,12,10,14,51,212
48069,Texas,Castro,13,11,15,,
48071,Texas,Chambers,10,9,12,40,102
48073,Texas,Cherokee,12,10,14,116,277
48075,Texas,Childress,12,10,14,7,119
48077,Texas,Clay,9,8,11,7,79
48079,Texas,Cochran,17,15,19,,
48081,Texas,Coke,11,9,12,,
48083,Texas,Coleman,11,9,13,7,105
48085,Texas,Collin,9,7,10,2160,235
48087,Texas,Collingsworth,13,11,15,0,0
48089,Texas,Colorado,12,10,14,41,240
48091,Texas,Comal,9,8,11,233,158
48093,Texas,Comanche,11,9,12,14,120
48095,Texas,Concho,12,10,13,21,709
48097,Texas,Cooke,10,8,12,41,116
48099,Texas,Coryell,12,10,13,246,350
48101,Texas,Cottle,14,12,16,,
48103,Texas,Crane,12,11,13,,
48105,Texas,Crockett,12,10,14,,
48107,Texas,Crosby,14,12,16,14,334
48109,Texas,Culberson,17,15,19,,
48111,Texas,Dallam,14,12,16,9,166
48113,Texas,Dallas,12,11,14,19597,926
48115,Texas,Dawson,16,14,18,20,198
48117,Texas,Deaf Smith,15,13,17,30,210
48119,Texas,Delta,11,9,12,12,269
48121,Texas,Denton,9,8,11,1706,217
48123,Texas,DeWitt,12,11,14,5,30
48125,Texas,Dickens,12,10,14,,
48127,Texas,Dimmit,20,18,23,12,177
48129,Texas,Donley,11,10,12,6,213
48131,Texas,Duval,16,14,19,17,215
48133,Texas,Eastland,11,10,13,13,86
48135,Texas,Ector,13,11,15,301,241
48137,Texas,Edwards,15,13,16,,
48139,Texas,Ellis,10,9,12,397,240
48141,Texas,El Paso,14,13,16,2511,356
48143,Texas,Erath,11,9,12,25,68
48145,Texas,Falls,14,12,16,41,280
48147,Texas,Fannin,11,9,12,66,211
48149,Texas,Fayette,10,8,12,32,150
48151,Texas,Fisher,11,9,12,5,160
48153,Texas,Floyd,13,11,15,6,136
48155,Texas,Foard,13,11,15,,
48157,Texas,Fort Bend,11,9,12,1842,264
48159,Texas,Franklin,9,8,10,22,250
48161,Texas,Freestone,12,10,13,77,462
48163,Texas,Frio,16,14,19,148,960
48165,Texas,Gaines,12,11,14,8,50
48167,Texas,Galveston,10,9,12,1135,384
48169,Texas,Garza,13,11,15,54,1032
48171,Texas,Gillespie,9,8,11,21,89
48173,Texas,Glasscock,11,10,12,5,534
48175,Texas,Goliad,11,10,13,9,147
48177,Texas,Gonzales,13,11,15,27,169
48179,Texas,Gray,12,10,14,16,92
48181,Texas,Grayson,10,8,11,196,169
48183,Texas,Gregg,12,10,14,506,499
48185,Texas,Grimes,12,11,14,105,410
48187,Texas,Guadalupe,11,9,12,199,135
48189,Texas,Hale,14,12,16,42,159
48191,Texas,Hall,13,11,15,,
48193,Texas,Hamilton,11,9,13,7,100
48195,Texas,Hansford,13,11,14,,
48197,Texas,Hardeman,11,9,12,7,232
48199,Texas,Hardin,11,9,12,56,119
48201,Texas,Harris,12,11,14,27828,724
48203,Texas,Harrison,12,10,13,130,226
48205,Texas,Hartley,10,8,11,,
48207,Texas,Haskell,12,11,14,26,548
48209,Texas,Hays,11,9,12,425,198
48211,Texas,Hemphill,10,8,11,7,261
48213,Texas,Henderson,11,10,13,141,198
48215,Texas,Hidalgo,18,16,20,1643,241
48217,Texas,Hill,11,9,12,49,160
48219,Texas,Hockley,13,11,15,16,92
48221,Texas,Hood,9,7,10,77,140
48223,Texas,Hopkins,11,9,13,52,168
48225,Texas,Houston,14,12,16,105,548
48227,Texas,Howard,13,11,15,177,612
48229,Texas,Hudspeth,18,16,21,9,324
48231,Texas,Hunt,11,9,13,153,178
48233,Texas,Hutchinson,11,9,12,19,112
48235,Texas,Irion,10,9,12,,
48237,Texas,Jack,12,10,13,19,256
48239,Texas,Jackson,11,10,13,11,89
48241,Texas,Jasper,13,11,15,42,152
48243,Texas,Jeff Davis,13,12,14,,
48245,Texas,Jefferson,14,12,15,1249,597
48247,Texas,Jim Hogg,18,16,19,6,157
48249,Texas,Jim Wells,15,13,18,33,105
48251,Texas,Johnson,10,9,12,309,201
48253,Texas,Jones,12,11,14,43,246
48255,Texas,Karnes,14,12,16,77,616
48257,Texas,Kaufman,11,9,12,379,300
48259,Texas,Kendall,8,7,10,61,154
48261,Texas,Kenedy,16,14,18,,
48263,Texas,Kent,9,8,10,0,0
48265,Texas,Kerr,10,9,12,61,132
48267,Texas,Kimble,11,10,12,,
48269,Texas,King,13,11,15,0,0
48271,Texas,Kinney,14,13,16,9,333
48273,Texas,Kleberg,15,13,17,30,118
48275,Texas,Knox,12,10,14,,
48277,Texas,Lamar,11,9,13,76,183
48279,Texas,Lamb,14,12,16,25,239
48281,Texas,Lampasas,10,9,12,23,121
48283,Texas,La Salle,16,13,18,18,313
48285,Texas,Lavaca,10,9,12,29,169
48287,Texas,Lee,12,10,13,22,145
48289,Texas,Leon,11,10,13,30,224
48291,Texas,Liberty,13,11,14,242,312
48293,Texas,Limestone,13,11,15,45,241
48295,Texas,Lipscomb,10,9,12,0,0
48297,Texas,Live Oak,14,12,16,14,144
48299,Texas,Llano,9,8,11,33,168
48301,Texas,Loving,8,6,9,,
48303,Texas,Lubbock,12,11,14,563,215
48305,Texas,Lynn,13,11,15,5,109
48307,Texas,McCulloch,12,11,13,11,171
48309,Texas,McLennan,12,10,14,517,238
48311,Texas,McMullen,14,12,16,0,0
48313,Texas,Madison,12,10,14,49,422
48315,Texas,Marion,12,11,14,28,331
48317,Texas,Martin,11,10,13,,
48319,Texas,Mason,9,8,10,,
48321,Texas,Matagorda,13,12,16,84,285
48323,Texas,Maverick,18,15,20,94,209
48325,Texas,Medina,12,10,13,69,158
48327,Texas,Menard,11,10,13,,
48329,Texas,Midland,11,9,12,229,174
48331,Texas,Milam,12,10,13,45,212
48333,Texas,Mills,10,9,11,0,0
48335,Texas,Mitchell,13,12,14,5,66
48337,Texas,Montague,10,8,12,14,81
48339,Texas,Montgomery,10,8,12,1035,195
48341,Texas,Moore,13,11,15,20,122
48343,Texas,Morris,12,10,14,21,208
48345,Texas,Motley,10,9,11,,
48347,Texas,Nacogdoches,12,11,14,118,219
48349,Texas,Navarro,12,11,14,95,219
48351,Texas,Newton,13,11,15,13,122
48353,Texas,Nolan,13,12,15,19,159
48355,Texas,Nueces,13,11,15,656,224
48357,Texas,Ochiltree,12,10,14,,
48359,Texas,Oldham,10,9,12,0,0
48361,Texas,Orange,11,9,12,155,223
48363,Texas,Palo Pinto,11,9,12,25,104
48365,Texas,Panola,11,9,13,38,199
48367,Texas,Parker,9,8,10,156,120
48369,Texas,Parmer,13,11,15,6,76
48371,Texas,Pecos,15,13,18,19,153
48373,Texas,Polk,12,10,14,199,447
48375,Texas,Potter,14,12,16,310,329
48377,Texas,Presidio,20,17,23,7,143
48379,Texas,Rains,10,8,12,14,130
48381,Texas,Randall,10,8,11,156,130
48383,Texas,Reagan,12,11,14,,
48385,Texas,Real,13,12,15,,
48387,Texas,Red River,12,10,14,18,182
48389,Texas,Reeves,16,15,18,121,1000
48391,Texas,Refugio,13,12,15,,
48393,Texas,Roberts,9,8,10,0,0
48395,Texas,Robertson,12,10,14,24,170
48397,Texas,Rockwall,8,7,10,160,168
48399,Texas,Runnels,12,10,13,12,145
48401,Texas,Rusk,11,10,13,188,422
48403,Texas,Sabine,11,10,13,14,159
48405,Texas,San Augustine,14,12,16,14,206
48407,Texas,San Jacinto,12,10,14,43,180
48409,Texas,San Patricio,13,12,15,71,125
48411,Texas,San Saba,12,10,14,10,200
48413,Texas,Schleicher,12,10,14,,
48415,Texas,Scurry,12,11,14,15,108
48417,Texas,Shackelford,9,8,10,,
48419,Texas,Shelby,13,11,15,46,235
48421,Texas,Sherman,11,10,13,,
48423,Texas,Smith,11,10,13,516,263
48425,Texas,Somervell,9,8,11,6,74
48427,Texas,Starr,20,17,22,42,83
48429,Texas,Stephens,11,9,12,16,206
48431,Texas,Sterling,10,9,11,0,0
48433,Texas,Stonewall,11,10,12,,
48435,Texas,Sutton,13,12,14,,
48437,Texas,Swisher,15,13,17,7,120
48439,Texas,Tarrant,11,10,13,6407,367
48441,Texas,Taylor,11,9,12,260,221
48443,Texas,Terrell,13,11,15,,
48445,Texas,Terry,16,13,18,23,244
48447,Texas,Throckmorton,10,9,12,,
48449,Texas,Titus,13,11,15,45,180
48451,Texas,Tom Green,11,9,12,160,162
48453,Texas,Travis,9,8,10,5262,473
48455,Texas,Trinity,12,10,13,37,310
48457,Texas,Tyler,12,10,14,81,466
48459,Texas,Upshur,11,10,13,54,155
48461,Texas,Upton,13,11,15,0,0
48463,Texas,Uvalde,14,12,17,30,151
48465,Texas,Val Verde,16,14,18,47,125
48467,Texas,Van Zandt,10,9,12,62,120
48469,Texas,Victoria,12,11,14,139,186
48471,Texas,Walker,13,11,15,694,994
48473,Texas,Waller,11,10,13,80,161
48475,Texas,Ward,13,12,15,14,159
48477,Texas,Washington,10,9,12,58,190
48479,Texas,Webb,17,14,19,538,260
48481,Texas,Wharton,13,11,15,74,217
48483,Texas,Wheeler,12,11,13,,
48485,Texas,Wichita,12,10,13,165,152
48487,Texas,Wilbarger,14,12,16,,
48489,Texas,Willacy,18,16,21,127,748
48491,Texas,Williamson,9,8,10,967,182
48493,Texas,Wilson,11,9,12,48,112
48495,Texas,Winkler,13,11,15,7,118
48497,Texas,Wise,10,8,12,67,113
48499,Texas,Wood,10,9,12,68,170
48501,Texas,Yoakum,13,11,15,6,103
48503,Texas,Young,10,9,12,10,67
48505,Texas,Zapata,19,16,22,13,122
48507,Texas,Zavala,19,17,21,12,158
49000,Utah,,8,8,9,3453,129
49001,Utah,Beaver,8,7,10,,
49003,Utah,Box Elder,9,7,10,25,53
49005,Utah,Cache,9,8,10,58,53
49007,Utah,Carbon,10,8,11,17,101
49009,Utah,Daggett,8,7,10,0,0
49011,Utah,Davis,8,7,9,230,80
49013,Utah,Duchesne,10,8,12,8,53
49015,Utah,Emery,10,8,11,,
49017,Utah,Garfield,9,8,11,,
49019,Utah,Grand,9,8,11,10,121
49021,Utah,Iron,10,9,12,33,68
49023,Utah,Juab,9,7,10,,
49025,Utah,Kane,9,7,10,5,75
49027,Utah,Millard,9,8,11,11,106
49029,Utah,Morgan,7,6,8,,
49031,Utah,Piute,11,9,13,0,0
49033,Utah,Rich,9,7,10,,
49035,Utah,Salt Lake,9,8,10,2239,230
49037,Utah,San Juan,14,12,16,6,51
49039,Utah,Sanpete,9,8,10,12,49
49041,Utah,Sevier,9,8,11,6,34
49043,Utah,Summit,7,6,8,35,96
49045,Utah,Tooele,9,8,11,52,87
49047,Utah,Uintah,10,8,11,17,60
49049,Utah,Utah,9,8,10,276,52
49051,Utah,Wasatch,8,6,9,9,31
49053,Utah,Washington,8,7,10,141,89
49055,Utah,Wayne,9,8,10,,
49057,Utah,Weber,9,8,10,211,98
50000,Vermont,,7,6,8,728,129
50001,Vermont,Addison,7,6,8,6,18
50003,Vermont,Bennington,7,6,8,9,28
50005,Vermont,Caledonia,8,7,9,11,41
50007,Vermont,Chittenden,7,6,8,40,27
50009,Vermont,Essex,9,7,10,0,0
50011,Vermont,Franklin,8,6,9,6,14
50013,Vermont,Grand Isle,7,6,8,,
50015,Vermont,Lamoille,7,6,9,,
50017,Vermont,Orange,7,6,9,,
50019,Vermont,Orleans,8,6,9,11,46
50021,Vermont,Rutland,7,6,8,10,19
50023,Vermont,Washington,7,6,8,14,27
50025,Vermont,Windham,7,6,8,13,32
50027,Vermont,Windsor,7,6,8,18,35
51000,Virginia,,10,10,11,24411,334
51001,Virginia,Accomack,12,11,14,106,372
51003,Virginia,Albemarle,8,7,9,205,210
51005,Virginia,Alleghany,10,9,12,14,107
51007,Virginia,Amelia,11,10,13,18,158
51009,Virginia,Amherst,10,9,12,45,167
51011,Virginia,Appomattox,10,9,12,20,145
51013,Virginia,Arlington,8,6,9,1195,592
51015,Virginia,Augusta,9,8,11,79,117
51017,Virginia,Bath,11,10,13,,
51019,Virginia,Bedford,9,7,10,64,92
51021,Virginia,Bland,10,8,11,8,144
51023,Virginia,Botetourt,8,7,10,30,101
51025,Virginia,Brunswick,14,12,16,59,416
51027,Virginia,Buchanan,12,11,14,14,80
51029,Virginia,Buckingham,13,11,15,56,378
51031,Virginia,Campbell,10,9,12,82,172
51033,Virginia,Caroline,10,9,12,68,259
51035,Virginia,Carroll,10,9,12,18,71
51036,Virginia,Charles City,13,11,15,18,302
51037,Virginia,Charlotte,12,10,14,16,164
51041,Virginia,Chesterfield,9,8,11,743,240
51043,Virginia,Clarke,8,7,10,26,200
51045,Virginia,Craig,9,8,11,5,116
51047,Virginia,Culpeper,10,8,12,106,240
51049,Virginia,Cumberland,10,9,12,22,263
51051,Virginia,Dickenson,12,10,14,5,42
51053,Virginia,Dinwiddie,11,9,13,49,204
51057,Virginia,Essex,13,11,15,21,226
51059,Virginia,Fairfax,8,7,9,2702,283
51061,Virginia,Fauquier,8,7,10,96,155
51063,Virginia,Floyd,9,8,11,20,148
51065,Virginia,Fluvanna,9,7,10,44,183
51067,Virginia,Franklin,10,8,11,61,127
51069,Virginia,Frederick,9,8,10,113,143
51071,Virginia,Giles,10,8,11,12,84
51073,Virginia,Gloucester,9,8,10,53,158
51075,Virginia,Goochland,8,7,10,55,243
51077,Virginia,Grayson,11,10,13,18,132
51079,Virginia,Greene,9,8,11,23,131
51081,Virginia,Greensville,14,12,16,60,588
51083,Virginia,Halifax,13,11,15,78,270
51085,Virginia,Hanover,8,7,10,126,132
51087,Virginia,Henrico,10,9,12,1022,363
51089,Virginia,Henry,13,11,14,65,149
51091,Virginia,Highland,9,8,11,0,0
51093,Virginia,Isle of Wight,10,9,12,79,236
51095,Virginia,James City,8,7,10,46,66
51097,Virginia,King and Queen,11,10,13,11,188
51099,Virginia,King George,9,8,11,47,206
51101,Virginia,King William,10,8,11,14,92
51103,Virginia,Lancaster,10,9,12,33,338
51105,Virginia,Lee,12,10,14,20,104
51107,Virginia,Loudoun,8,7,9,447,129
51109,Virginia,Louisa,10,8,12,47,141
51111,Virginia,Lunenburg,13,11,15,34,330
51113,Virginia,Madison,10,8,11,10,83
51115,Virginia,Mathews,9,8,11,16,210
51117,Virginia,Mecklenburg,12,10,14,71,270
51119,Virginia,Middlesex,10,8,11,17,178
51121,Virginia,Montgomery,10,8,11,71,81
51125,Virginia,Nelson,10,8,11,27,207
51127,Virginia,New Kent,8,7,10,31,150
51131,Virginia,Northampton,12,10,13,40,380
51133,Virginia,Northumberland,10,9,12,21,194
51135,Virginia,Nottoway,13,11,15,82,607
51137,Virginia,Orange,10,8,11,58,183
51139,Virginia,Page,10,8,12,14,68
51141,Virginia,Patrick,10,8,12,12,77
51143,Virginia,Pittsylvania,12,11,14,93,177
51145,Virginia,Powhatan,8,7,10,62,228
51147,Virginia,Prince Edward,13,11,15,43,222
51149,Virginia,Prince George,11,10,13,147,407
51153,Virginia,Prince William,10,8,11,1139,289
51155,Virginia,Pulaski,10,8,11,23,78
51157,Virginia,Rappahannock,9,7,10,13,198
51159,Virginia,Richmond,12,11,14,31,390
51161,Virginia,Roanoke,8,7,10,101,121
51163,Virginia,Rockbridge,9,8,11,19,95
51165,Virginia,Rockingham,9,8,11,75,105
51167,Virginia,Russell,11,9,13,9,41
51169,Virginia,Scott,11,9,12,11,58
51171,Virginia,Shenandoah,10,8,12,33,87
51173,Virginia,Smyth,11,9,12,38,148
51175,Virginia,Southampton,11,9,13,41,261
51177,Virginia,Spotsylvania,9,8,11,236,198
51179,Virginia,Stafford,9,8,11,248,188
51181,Virginia,Surry,12,11,14,14,243
51183,Virginia,Sussex,13,11,15,55,572
51185,Virginia,Tazewell,11,9,13,23,66
51187,Virginia,Warren,9,8,11,61,177
51191,Virginia,Washington,9,8,11,42,89
51193,Virginia,Westmoreland,12,10,14,31,191
51195,Virginia,Wise,11,10,13,39,126
51197,Virginia,Wythe,10,8,12,29,119
51199,Virginia,York,8,7,10,75,126
51510,Virginia,Alexandria City,9,8,10,1124,846
51515,Virginia,Bedford City,,,,,
51520,Virginia,Bristol City,11,9,12,26,178
51530,Virginia,Buena Vista City,11,10,13,7,125
51540,Virginia,Charlottesville City,11,9,12,163,406
51550,Virginia,Chesapeake City,11,9,12,651,312
51570,Virginia,Colonial Heights City,9,8,11,41,270
51580,Virginia,Covington City,12,10,13,15,313
51590,Virginia,Danville City,15,13,17,180,506
51595,Virginia,Emporia City,17,15,19,22,473
51600,Virginia,Fairfax City,9,8,10,82,411
51610,Virginia,Falls Church City,7,6,8,42,348
51620,Virginia,Franklin City,14,12,16,25,377
51630,Virginia,Fredericksburg City,10,9,12,107,448
51640,Virginia,Galax City,12,10,14,8,146
51650,Virginia,Hampton City,12,11,14,653,561
51660,Virginia,Harrisonburg City,13,11,15,81,180
51670,Virginia,Hopewell City,15,13,17,89,473
51678,Virginia,Lexington City,10,8,12,,
51680,Virginia,Lynchburg City,12,10,13,247,363
51683,Virginia,Manassas City,10,9,12,104,301
51685,Virginia,Manassas Park City,12,10,14,33,232
51690,Virginia,Martinsville City,14,12,17,40,364
51700,Virginia,Newport News City,13,12,14,913,597
51710,Virginia,Norfolk City,12,11,14,1922,957
51720,Virginia,Norton City,12,10,14,,
51730,Virginia,Petersburg City,16,14,19,322,1165
51735,Virginia,Poquoson City,8,6,9,10,94
51740,Virginia,Portsmouth City,14,13,16,646,797
51750,Virginia,Radford City,12,10,14,14,93
51760,Virginia,Richmond City,12,11,14,1742,883
51770,Virginia,Roanoke City,12,10,14,419,507
51775,Virginia,Salem City,9,7,10,41,186
51790,Virginia,Staunton City,10,8,11,61,276
51800,Virginia,Suffolk City,11,9,13,277,346
51810,Virginia,Virginia Beach City,10,8,11,1186,308
