FIPS,State,County,Life Expectancy Life Expectancy,Life Expectancy 95% CI - Low,Life Expectancy 95% CI - High,Life Expectancy Life Expectancy (Hispanic (all races)),Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - Low,Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic AIAN),Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Asian),Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Black),Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander),Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic 2+ races),Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic White),Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - High
36083,New York,Rensselaer,78.269902638,77.854870367,78.684934909,81.799245526,77.75158574,85.846905313,,,,93.510034842,74.969369573,112.05070011,71.437044076,69.589177499,73.284910653,,,,,,,78.685117041,78.254837012,79.11539707
36085,New York,Richmond,79.182656732,78.934395797,79.430917667,80.916821032,80.088841563,81.7448005,,,,85.705392645,84.643291959,86.767493332,75.740015512,74.651088048,76.828942977,,,,,,,79.422322812,79.119022019,79.725623605
36087,New York,Rockland,80.964857179,80.656091436,81.273622922,81.727341957,80.611475942,82.843207971,,,,90.666060481,88.09440608,93.237714882,78.324873033,77.297599308,79.352146759,,,,,,,80.939213013,80.573733969,81.304692057
36089,New York,St. Lawrence,77.628932122,77.087743503,78.17012074,,,,,,,,,,68.918115279,56.221578972,81.614651585,,,,,,,77.435018652,76.871802239,77.998235065
36091,New York,Saratoga,80.727492125,80.385867953,81.069116297,88.667358467,83.317087282,94.017629653,,,,91.06073497,85.442838576,96.678631365,77.760533995,74.773419109,80.747648881,,,,,,,80.450838883,80.092295659,80.809382107
36093,New York,Schenectady,77.6690558,77.229584096,78.108527503,77.162608618,74.327116075,79.99810116,,,,85.485129844,81.082520805,89.887738883,72.222693629,70.536671232,73.908716027,,,,,,,78.45610225,77.977836512,78.934367987
36095,New York,Schoharie,79.329644621,78.230253457,80.429035785,,,,,,,,,,,,,,,,,,,,,
36097,New York,Schuyler,77.548674394,76.312770491,78.784578297,,,,,,,,,,,,,,,,,,,,,
36099,New York,Seneca,77.675764524,76.732215056,78.619313991,,,,,,,,,,,,,,,,,,,,,
36101,New York,Steuben,77.076078956,76.523554809,77.628603103,,,,,,,,,,,,,,,,,,,,,
36103,New York,Suffolk,79.631675243,79.491281573,79.772068914,81.587742327,81.074691606,82.100793048,85.534849109,79.695446836,91.374251382,85.873744988,84.757910908,86.989579067,74.700025975,74.136110739,75.263941211,,,,,,,79.855194991,79.691751903,80.018638078
36105,New York,Sullivan,76.659055202,76.008587351,77.309523054,79.128224782,76.777793185,81.478656378,,,,,,,72.99127888,70.819194992,75.163362769,,,,,,,76.417173653,75.636845391,77.197501915
36107,New York,Tioga,78.990096396,78.185908268,79.794284523,,,,,,,,,,,,,,,,,,,,,
36109,New York,Tompkins,80.931855207,80.340267091,81.523443324,111.37655722,67.083009928,155.67010451,,,,90.168198484,84.58375428,95.752642689,74.993422986,71.32149784,78.665348131,,,,,,,80.41887083,79.765849884,81.071891775
36111,New York,Ulster,79.168021737,78.759887413,79.57615606,81.892488856,80.030810682,83.75416703,,,,85.760319202,80.584655308,90.935983095,74.735163579,72.682954384,76.787372774,,,,,,,79.149691678,78.702976613,79.596406743
36113,New York,Warren,78.063195658,77.38604011,78.740351206,,,,,,,,,,,,,,,,,,,,,
36115,New York,Washington,77.456614347,76.779772059,78.133456636,87.561661039,77.669301541,97.454020536,,,,,,,,,,,,,,,,77.128256314,76.427505041,77.829007586
36117,New York,Wayne,77.949409237,77.337903282,78.560915192,81.653326033,77.447340406,85.85931166,,,,,,,69.793790531,64.78647474,74.801106322,,,,,,,77.968688724,77.332371134,78.605006315
36119,New York,Westchester,82.100403067,81.923303618,82.277502515,84.284985671,83.655425789,84.914545552,,,,89.748061408,88.378355881,91.117766934,77.902141781,77.361479229,78.442804334,,,,,,,82.59700127,82.375973658,82.818028881
36121,New York,Wyoming,78.602928442,77.820241127,79.385615757,,,,,,,,,,,,,,,,,,,,,
36123,New York,Yates,77.919923564,76.869041081,78.970806046,,,,,,,,,,,,,,,,,,,,,
37000,North Carolina,,76.575851283,76.520027209,76.631675356,,,,,,,,,,,,,,,,,,,,,
37001,North Carolina,Alamance,75.954972557,75.528860647,76.381084466,84.113498054,81.122760618,87.104235489,,,,85.597527488,81.08134851,90.113706466,71.651461173,70.675166006,72.627756341,,,,,,,76.252439065,75.70700459,76.79787354
37003,North Carolina,Alexander,74.593109846,73.650699065,75.535520627,90.397265824,73.290499775,107.50403187,,,,,,,75.321498595,71.9681905,78.67480669,,,,,,,74.231230596,73.199481222,75.26297997
37005,North Carolina,Alleghany,77.234187285,75.484306889,78.984067681,,,,,,,,,,,,,,,,,,,,,
37007,North Carolina,Anson,71.83531132,70.631068404,73.039554236,,,,,,,,,,70.961211381,69.230438266,72.691984496,,,,,,,72.077950964,70.21284574,73.943056188
37009,North Carolina,Ashe,76.300300129,75.188290023,77.412310234,,,,,,,,,,,,,,,,,,,,,
37011,North Carolina,Avery,75.892068941,74.554246876,77.229891005,,,,,,,,,,,,,,,,,,,,,
37013,North Carolina,Beaufort,75.058025974,74.115314222,76.000737727,80.51506647,72.881713593,88.148419348,,,,,,,72.038896559,70.194837562,73.882955556,,,,,,,75.297401906,74.069476855,76.525326957
37015,North Carolina,Bertie,73.459690409,71.937324566,74.982056253,,,,,,,,,,71.308913015,69.253235343,73.364590686,,,,,,,76.356752038,74.132902743,78.580601332
37017,North Carolina,Bladen,71.74167437,70.620082752,72.863265987,,,,,,,,,,68.576976896,66.478074761,70.675879031,,,,,,,72.640792657,71.159510534,74.122074779
37019,North Carolina,Brunswick,77.79173383,77.232750853,78.350716807,86.920862015,81.626730496,92.214993535,,,,,,,73.678118263,71.8659169,75.490319627,,,,,,,77.734197697,77.108472997,78.359922398
37021,North Carolina,Buncombe,77.807736984,77.456369002,78.159104965,88.067104681,81.351114159,94.783095203,,,,85.065351144,82.229960689,87.900741599,70.688621289,69.13365463,72.243587947,,,,,,,77.948603698,77.564238231,78.332969165
37023,North Carolina,Burke,75.132615054,74.51391774,75.751312369,,,,,,,80.027521652,74.475371346,85.579671957,71.201841647,67.825649027,74.578034267,,,,,,,74.926784371,74.253898067,75.599670675
37025,North Carolina,Cabarrus,77.649149682,77.27310272,78.025196643,83.150628186,80.607911111,85.693345261,,,,84.135892364,81.288669212,86.983115517,75.266650471,74.324314389,76.208986553,,,,,,,77.502059982,77.043659469,77.960460495
37027,North Carolina,Caldwell,73.355233194,72.712846767,73.997619621,91.138382334,73.795957227,108.48080744,,,,,,,68.948399838,65.405723421,72.491076255,,,,,,,73.361612802,72.691742403,74.031483202
37029,North Carolina,Camden,77.608268478,75.878314967,79.33822199,,,,,,,,,,,,,,,,,,,,,
37031,North Carolina,Carteret,76.664634037,75.930006119,77.399261954,97.982133739,72.089908424,123.87435905,,,,,,,70.587857211,66.876781033,74.298933388,,,,,,,76.593667735,75.807216908,77.380118562
37033,North Carolina,Caswell,74.758662721,73.566446943,75.950878499,,,,,,,,,,74.161014917,71.778180065,76.54384977,,,,,,,74.321061989,72.847315801,75.794808177
37035,North Carolina,Catawba,74.937118906,74.495810921,75.37842689,100.52312295,84.596846405,116.4493995,,,,78.918276352,76.334900009,81.501652694,69.746701201,68.041365756,71.452036646,,,,,,,74.799900234,74.293210278,75.306590189
37037,North Carolina,Chatham,79.901519572,79.147369732,80.655669411,86.690410485,81.164640436,92.216180533,,,,,,,73.837012296,71.305953172,76.36807142,,,,,,,80.421557768,79.541750976,81.301364561
37039,North Carolina,Cherokee,74.460602338,73.172287191,75.748917484,,,,,,,,,,,,,,,,,,,,,
37041,North Carolina,Chowan,74.548774808,73.079895712,76.017653904,,,,,,,,,,71.103034195,68.397903236,73.808165153,,,,,,,76.276497893,74.538208379,78.014787407
37043,North Carolina,Clay,76.591073948,74.620765318,78.561382577,,,,,,,,,,,,,,,,,,,,,
37045,North Carolina,Cleveland,72.705870308,72.160792455,73.250948161,83.582124444,78.176619667,88.98762922,,,,,,,70.356191291,69.160434151,71.551948431,,,,,,,72.892472556,72.251125101,73.533820011
37047,North Carolina,Columbus,70.72288398,69.882843329,71.562924631,,,,74.211019658,69.312696646,79.10934267,,,,69.075740927,67.3918051,70.759676755,,,,,,,70.585130791,69.524029943,71.646231639
37049,North Carolina,Craven,74.708460718,74.125861344,75.291060091,81.473162212,76.797670385,86.148654039,,,,80.110197589,76.764408604,83.455986574,70.005250204,68.709836053,71.300664354,,,,,,,75.419392693,74.700250242,76.138535144
37051,North Carolina,Cumberland,73.880474026,73.552331257,74.208616796,83.662995995,81.263654345,86.062337644,70.347434385,67.843442097,72.851426673,83.32836633,80.947987104,85.708745557,72.154227373,71.575261553,72.733193193,,,,,,,73.45946748,72.98698977,73.931945189
37053,North Carolina,Currituck,77.235004053,76.269239496,78.200768609,,,,,,,,,,,,,,,,,,,,,
37055,North Carolina,Dare,78.501003758,77.554626201,79.447381315,,,,,,,,,,,,,,,,,,,,,
37057,North Carolina,Davidson,74.345234767,73.902334379,74.788135155,90.756739545,80.038272206,101.47520688,,,,97.524149388,69.742438955,125.30585982,72.918719738,71.516135335,74.32130414,,,,,,,73.980816998,73.478954489,74.482679506
37059,North Carolina,Davie,76.959065713,76.038251937,77.879879489,93.469863724,76.349652954,110.59007449,,,,,,,69.265432375,64.859775466,73.671089284,,,,,,,77.140374262,76.14911854,78.131629984
37061,North Carolina,Duplin,74.879968648,74.036676792,75.723260503,80.776096163,76.637387611,84.914804714,,,,,,,71.747105024,69.90559907,73.588610978,,,,,,,74.85586362,73.69163217,76.02009507
37063,North Carolina,Durham,79.394462074,79.054311016,79.734613132,85.502763348,82.363034764,88.642491932,,,,91.473326633,87.260795922,95.685857345,75.221636946,74.610807869,75.832466023,,,,,,,81.51615072,81.069822665,81.962478775
37065,North Carolina,Edgecombe,71.173198474,70.262759322,72.083637625,,,,,,,,,,69.983261076,68.724204333,71.242317818,,,,,,,71.93150283,70.457268933,73.405736728
37067,North Carolina,Forsyth,76.668391956,76.372060655,76.964723257,82.450205043,80.188215502,84.712194583,,,,93.029297305,86.531344707,99.527249903,72.860119152,72.236911082,73.483327222,,,,,,,77.587019729,77.213832204,77.960207254
37069,North Carolina,Franklin,76.887307311,76.182480914,77.592133707,101.56157737,67.605559505,135.51759524,,,,,,,74.847387338,73.317861939,76.376912736,,,,,,,77.073645614,76.235057119,77.91223411
37071,North Carolina,Gaston,73.766493089,73.392445825,74.140540354,85.725351266,80.834604298,90.616098233,,,,81.252346881,76.913433717,85.591260046,72.790864693,71.79074384,73.790985547,,,,,,,73.458741729,73.024053704,73.893429754
37073,North Carolina,Gates,75.165212963,73.331008993,76.999416934,,,,,,,,,,72.835134774,69.551880231,76.118389316,,,,,,,75.896367747,73.585157777,78.207577718
37075,North Carolina,Graham,74.780326779,72.751797056,76.808856501,,,,,,,,,,,,,,,,,,,,,
37077,North Carolina,Granville,76.631022507,75.900524068,77.361520945,101.1167179,68.016786213,134.21664959,,,,,,,75.897927923,74.607655501,77.188200344,,,,,,,76.280492782,75.307514332,77.253471231
37079,North Carolina,Greene,75.624025768,74.408930043,76.839121493,100.12895451,58.233738479,142.02417054,,,,,,,75.300151694,73.194338288,77.405965101,,,,,,,75.386985134,73.703087367,77.070882901
37081,North Carolina,Guilford,76.690741218,76.438158552,76.943323883,84.839176347,82.483228157,87.195124537,81.28299504,73.96128558,88.6047045,85.871235842,83.422076902,88.320394781,73.687115327,73.226697438,74.147533215,,,,,,,77.46385495,77.117701925,77.810007974
37083,North Carolina,Halifax,71.230560092,70.335481194,72.125638991,,,,68.490638982,63.859303511,73.121974453,,,,69.296601029,68.04791299,70.545289069,,,,,,,73.512472508,72.105245641,74.919699375
37085,North Carolina,Harnett,75.082828631,74.595524928,75.570132333,82.991019342,77.742207384,88.2398313,,,,,,,72.084954293,70.971201367,73.198707219,,,,,,,75.236236973,74.63893496,75.833538987
37087,North Carolina,Haywood,75.495049563,74.733754177,76.25634495,92.963284398,77.136199276,108.79036952,,,,,,,,,,,,,,,,75.332279606,74.538753375,76.125805836
37089,North Carolina,Henderson,78.069196295,77.522835679,78.615556911,88.678894317,82.965348347,94.392440287,,,,,,,71.709889976,68.740172021,74.67960793,,,,,,,77.976468806,77.370953571,78.581984041
37091,North Carolina,Hertford,73.337065109,71.979091867,74.695038351,,,,,,,,,,73.063210631,71.371140857,74.755280404,,,,,,,71.328129044,68.562454317,74.093803772
37093,North Carolina,Hoke,73.754300022,72.943489575,74.56511047,80.596404244,76.698514819,84.49429367,69.158111819,66.007017442,72.309206197,,,,71.924009393,70.408981008,73.439037778,,,,,,,74.65602619,73.509276708,75.802775671
37095,North Carolina,Hyde,75.200517553,71.9021329,78.498902206,,,,,,,,,,,,,,,,,,,,,
37097,North Carolina,Iredell,76.91420966,76.518211465,77.310207854,88.10810798,83.892214787,92.324001172,,,,87.210840669,80.091726377,94.329954962,71.759701275,70.480272253,73.039130297,,,,,,,77.116076678,76.672256133,77.559897223
37099,North Carolina,Jackson,76.840216384,75.843226978,77.83720579,87.177346781,61.494540025,112.86015354,62.574289966,58.570560996,66.578018935,,,,,,,,,,,,,78.493862772,77.476983763,79.51074178
37101,North Carolina,Johnston,76.597557018,76.214345481,76.980768555,81.666684533,79.320546619,84.012822447,,,,84.852723494,79.222462194,90.482984793,74.638192136,73.607644589,75.668739683,,,,,,,76.563863916,76.112793232,77.014934599
37103,North Carolina,Jones,73.864641631,71.941961567,75.787321695,,,,,,,,,,70.814973468,66.770464118,74.859482819,,,,,,,74.212341803,71.796117611,76.628565996
37105,North Carolina,Lee,74.807869256,74.047352486,75.568386026,81.061060272,77.198993023,84.923127521,,,,,,,68.787885961,66.933158124,70.642613799,,,,,,,75.406838059,74.432185084,76.381491033
37107,North Carolina,Lenoir,71.692694881,70.869423322,72.515966441,89.91430156,68.973039336,110.85556378,,,,,,,69.744333862,68.388200098,71.100467625,,,,,,,72.584257217,71.42685945,73.741654984
37109,North Carolina,Lincoln,76.415047544,75.826229086,77.003866003,93.108310323,82.603146271,103.61347438,,,,,,,73.97174657,71.132509771,76.810983369,,,,,,,75.996536698,75.353525582,76.639547814
37111,North Carolina,McDowell,75.405026311,74.597079921,76.212972702,,,,,,,,,,69.81252695,61.073397667,78.551656233,,,,,,,75.048451132,74.192310951,75.904591313
37113,North Carolina,Macon,76.485593336,75.482778642,77.48840803,82.7833347,71.815298427,93.751370972,,,,,,,,,,,,,,,,76.103420411,74.994013024,77.212827798
37115,North Carolina,Madison,75.83300674,74.536324277,77.129689203,,,,,,,,,,,,,,,,,,,,,
37117,North Carolina,Martin,72.433107592,71.042948646,73.823266538,,,,,,,,,,70.544026941,68.385812606,72.702241276,,,,,,,74.00857652,72.248407959,75.768745081
37119,North Carolina,Mecklenburg,79.1928541,79.012255734,79.373452466,83.128262388,82.066209971,84.190314804,81.138952916,77.521677135,84.756228696,85.256556252,84.070180427,86.442932077,74.965216211,74.629822774,75.300609647,,,,,,,80.849233871,80.612287964,81.086179777
37121,North Carolina,Mitchell,74.321591031,72.868293026,75.774889037,,,,,,,,,,,,,,,,,,,,,
37123,North Carolina,Montgomery,73.095483831,71.897532917,74.293434744,77.621989386,67.464877853,87.779100919,,,,,,,67.150465408,64.411634508,69.889296308,,,,,,,74.313372866,72.818109487,75.808636245
37125,North Carolina,Moore,77.789484883,77.197598438,78.381371329,83.868912564,79.969976059,87.76784907,,,,,,,71.07979794,69.348810011,72.810785868,,,,,,,78.33525609,77.654449566,79.016062614
37127,North Carolina,Nash,74.396224046,73.815761609,74.976686482,82.829389071,76.08119667,89.577581472,,,,,,,72.722846896,71.760675385,73.685018406,,,,,,,75.111661623,74.303740282,75.919582965
37129,North Carolina,New Hanover,78.077251166,77.701371573,78.45313076,82.314473769,79.318284973,85.310662565,,,,83.898742805,80.622957821,87.174527789,72.234088101,71.115873134,73.352303067,,,,,,,78.819704981,78.405276176,79.234133786
37131,North Carolina,Northampton,73.189537631,71.582428486,74.796646775,,,,,,,,,,71.515582169,69.379359755,73.651804582,,,,,,,75.246028173,72.773912424,77.718143921
37133,North Carolina,Onslow,75.041563685,74.600909693,75.482217678,84.917580661,81.40167347,88.433487851,,,,85.169100706,81.102623002,89.235578411,73.438486085,72.192758427,74.684213743,,,,,,,74.366736386,73.860402392,74.873070381
37135,North Carolina,Orange,81.602908168,81.047525946,82.15829039,86.850120895,81.776019417,91.924222373,,,,88.073168899,84.83367059,91.312667208,74.285220563,72.544102704,76.026338422,,,,,,,82.361752711,81.740027196,82.983478226
37137,North Carolina,Pamlico,74.271883591,72.10897062,76.434796563,,,,,,,,,,69.636416158,63.329200132,75.943632183,,,,,,,74.109143086,71.613361456,76.604924715
37139,North Carolina,Pasquotank,74.258332416,73.362296304,75.154368528,91.367231051,77.171354269,105.56310783,,,,,,,71.631838515,69.924689491,73.338987539,,,,,,,74.963959558,73.826125317,76.101793799
37141,North Carolina,Pender,75.997801066,75.258559404,76.737042728,86.970242782,78.840189126,95.100296437,,,,,,,70.131233237,67.609796493,72.652669982,,,,,,,76.551957853,75.753565524,77.350350182
37143,North Carolina,Perquimans,75.754464742,73.892488799,77.616440685,,,,,,,,,,73.717782813,69.861910496,77.573655131,,,,,,,76.00476789,73.826177015,78.183358764
37145,North Carolina,Person,75.567260042,74.691607238,76.442912847,,,,,,,,,,72.753713164,71.081569697,74.42585663,,,,,,,76.344940962,75.279514382,77.410367543
37147,North Carolina,Pitt,76.012696645,75.535215176,76.490178115,91.090080043,77.774021265,104.40613882,,,,82.245988422,78.504035438,85.987941406,72.095578999,71.286814857,72.904343141,,,,,,,78.029567135,77.421893235,78.637241035
37149,North Carolina,Polk,77.799510048,76.400106618,79.198913479,,,,,,,,,,,,,,,,,,,,,
37151,North Carolina,Randolph,73.694972078,73.203531673,74.186412483,82.342033771,78.646063787,86.038003754,,,,82.013647725,75.393399733,88.633895717,69.732611225,67.590099867,71.875122583,,,,,,,73.318701502,72.758595873,73.878807131
37153,North Carolina,Richmond,70.456848135,69.541862142,71.371834129,89.455339348,76.127369664,102.78330903,,,,,,,67.970648773,66.256826621,69.684470926,,,,,,,70.678243673,69.473279982,71.883207364
37155,North Carolina,Robeson,69.332400467,68.786459851,69.878341083,82.656044609,75.850401841,89.461687376,68.458294519,67.608552218,69.30803682,,,,67.374888544,66.18437116,68.565405928,,,,,,,70.316503714,69.241666363,71.391341064
37157,North Carolina,Rockingham,72.717204461,72.105190944,73.329217978,91.775431903,76.072197221,107.47866659,,,,,,,69.864145972,68.329611798,71.398680146,,,,,,,72.908442603,72.206073028,73.610812179
37159,North Carolina,Rowan,73.584372535,73.121505275,74.047239794,103.13829796,81.267675312,125.00892061,,,,,,,71.10279032,69.843494505,72.362086135,,,,,,,73.258620795,72.707628026,73.809613564
37161,North Carolina,Rutherford,73.375037446,72.679085397,74.070989496,92.530821273,72.406530313,112.65511223,,,,,,,68.418997184,66.013508079,70.824486289,,,,,,,73.489169988,72.734996187,74.243343788
37163,North Carolina,Sampson,74.314891206,73.588013392,75.041769019,85.45674669,77.385843961,93.52764942,,,,,,,72.360187765,70.79308097,73.92729456,,,,,,,74.025594746,73.002335251,75.04885424
37165,North Carolina,Scotland,70.951358301,69.923793278,71.978923324,,,,70.441664072,67.922908316,72.960419829,,,,68.140003249,66.407945159,69.872061338,,,,,,,72.282496984,70.704590319,73.860403649
37167,North Carolina,Stanly,74.390973916,73.700129411,75.081818422,,,,,,,,,,70.662452576,68.294051882,73.03085327,,,,,,,74.743162185,73.994773513,75.491550857
37169,North Carolina,Stokes,75.445105142,74.586482094,76.303728191,,,,,,,,,,73.165773788,67.705153256,78.62639432,,,,,,,75.161880313,74.258956225,76.064804402
37171,North Carolina,Surry,74.488117134,73.843950895,75.132283374,86.366507811,79.058918155,93.674097467,,,,,,,71.056851859,67.114926309,74.99877741,,,,,,,74.09475451,73.381071784,74.808437236
37173,North Carolina,Swain,69.273139089,67.707531131,70.838747047,,,,64.687165597,61.856828968,67.517502226,,,,,,,,,,,,,70.383646595,68.390160638,72.377132551
37175,North Carolina,Transylvania,79.511084049,78.430548611,80.591619488,,,,,,,,,,,,,,,,,,,,,
37177,North Carolina,Tyrrell,77.616553568,74.928390106,80.30471703,,,,,,,,,,,,,,,,,,,,,
37179,North Carolina,Union,78.943106465,78.575461301,79.310751628,86.797475141,83.321723162,90.27322712,,,,84.877719589,82.16448878,87.590950398,74.245045781,73.020105823,75.469985738,,,,,,,79.133850282,78.721757995,79.545942569
37181,North Carolina,Vance,71.883504717,70.932701826,72.834307609,,,,,,,,,,69.88213444,68.555051221,71.209217659,,,,,,,72.965123149,71.412830571,74.517415727
37183,North Carolina,Wake,81.158641111,80.977924999,81.339357222,85.090296037,83.693171954,86.48742012,85.845607475,79.450888195,92.240326755,88.673359852,87.187149922,90.159569782,76.5221453,76.084042098,76.960248502,,,,,,,81.928169307,81.717497222,82.138841391
37185,North Carolina,Warren,74.377029346,72.772417473,75.98164122,,,,,,,,,,72.23090259,69.865362857,74.596442324,,,,,,,76.153556472,73.860743966,78.446368977
37187,North Carolina,Washington,71.482191762,69.445433885,73.518949639,,,,,,,,,,69.057221108,66.219355253,71.895086963,,,,,,,72.710134592,69.265953739,76.154315445
37189,North Carolina,Watauga,79.74703744,78.907905121,80.58616976,86.91419887,70.377376288,103.45102145,,,,,,,,,,,,,,,,79.659957957,78.801166003,80.51874991
37191,North Carolina,Wayne,73.619210983,73.098736309,74.139685657,88.764830008,76.951784582,100.57787543,,,,,,,71.104864055,70.09375904,72.115969069,,,,,,,74.010091729,73.317263175,74.702920283
37193,North Carolina,Wilkes,74.481845582,73.760536611,75.203154552,,,,,,,,,,72.395328008,68.092942633,76.697713383,,,,,,,74.287633289,73.51976306,75.055503518
37195,North Carolina,Wilson,73.906601714,73.276566782,74.536636646,83.151563987,75.163586097,91.139541876,,,,,,,71.410659942,70.365726061,72.455593823,,,,,,,75.080720183,74.210956069,75.950484298
37197,North Carolina,Yadkin,74.379579418,73.333304857,75.425853979,,,,,,,,,,,,,,,,,,,,,
37199,North Carolina,Yancey,76.636474248,75.396099025,77.87684947,,,,,,,,,,,,,,,,,,,,,
38000,North Dakota,,78.087906027,77.881702848,78.294109207,,,,,,,,,,,,,,,,,,,,,
38001,North Dakota,Adams,76.339880483,71.666295253,81.013465714,,,,,,,,,,,,,,,,,,,,,
38003,North Dakota,Barnes,76.476853773,74.863212339,78.090495207,,,,,,,,,,,,,,,,,,,,,
38005,North Dakota,Benson,62.222331517,59.261595121,65.183067912,,,,53.192139252,49.57006693,56.814211573,,,,,,,,,,,,,78.511172209,74.843200815,82.179143603
38007,North Dakota,Billings,,,,,,,,,,,,,,,,,,,,,,,,
38009,North Dakota,Bottineau,79.724468155,77.533742461,81.915193849,,,,,,,,,,,,,,,,,,,,,
38011,North Dakota,Bowman,79.197630382,76.222717635,82.172543128,,,,,,,,,,,,,,,,,,,,,
38013,North Dakota,Burke,81.9077984,77.543957708,86.271639092,,,,,,,,,,,,,,,,,,,,,
38015,North Dakota,Burleigh,79.607802003,79.042711344,80.172892661,,,,63.705910138,60.808062199,66.603758078,,,,,,,,,,,,,80.403730418,79.831691465,80.975769371
