FIPS,State,County,Food Insecurity # Food Insecure,Food Insecurity % Food Insecure,Limited Access to Healthy Foods # Limited Access to Healthy Foods,Limited Access to Healthy Foods % Limited Access to Healthy Foods
46047,South Dakota,Fall River,860,12,884,12
46049,South Dakota,Faulk,240,11,444,19
46051,South Dakota,Grant,460,6,296,4
46053,South Dakota,Gregory,320,8,475,11
46055,South Dakota,Haakon,170,9,404,21
46057,South Dakota,Hamlin,270,4,1469,25
46059,South Dakota,Hand,240,8,313,9
46061,South Dakota,Hanson,210,6,491,15
46063,South Dakota,Harding,90,7,314,25
46065,South Dakota,Hughes,1500,8,1211,7
46067,South Dakota,Hutchinson,570,8,170,2
46069,South Dakota,Hyde,70,5,69,5
46071,South Dakota,Jackson,580,20,1390,46
46073,South Dakota,Jerauld,120,7,503,24
46075,South Dakota,Jones,70,8,404,40
46077,South Dakota,Kingsbury,330,6,194,4
46079,South Dakota,Lake,900,8,272,2
46081,South Dakota,Lawrence,2430,10,1554,6
46083,South Dakota,Lincoln,2750,4,1180,3
46085,South Dakota,Lyman,520,14,632,17
46087,South Dakota,McCook,350,6,641,11
46089,South Dakota,McPherson,190,8,571,23
46091,South Dakota,Marshall,270,6,706,15
46093,South Dakota,Meade,1890,6,1162,5
46095,South Dakota,Mellette,430,22,584,28
46097,South Dakota,Miner,180,8,150,6
46099,South Dakota,Minnehaha,13270,7,8312,5
46101,South Dakota,Moody,480,8,279,4
46102,South Dakota,Oglala Lakota,3640,26,,
46103,South Dakota,Pennington,9630,9,9090,9
46105,South Dakota,Perkins,220,7,255,9
46107,South Dakota,Potter,160,6,288,12
46109,South Dakota,Roberts,1180,12,1043,10
46111,South Dakota,Sanborn,180,8,654,28
46113,South Dakota,Shannon,,,,
46115,South Dakota,Spink,400,6,739,12
46117,South Dakota,Stanley,150,5,141,5
46119,South Dakota,Sully,80,6,298,22
46121,South Dakota,Todd,2400,26,1181,12
46123,South Dakota,Tripp,570,10,687,12
46125,South Dakota,Turner,600,7,63,1
46127,South Dakota,Union,1180,7,61,0
46129,South Dakota,Walworth,570,11,518,10
46135,South Dakota,Yankton,1760,8,2081,9
46137,South Dakota,Ziebach,520,21,701,25
47000,Tennessee,,800970,12,563086,9
47001,Tennessee,Anderson,10580,14,1984,3
47003,Tennessee,Bedford,5730,12,4022,9
47005,Tennessee,Benton,2530,16,951,6
47007,Tennessee,Bledsoe,2460,16,244,2
47009,Tennessee,Blount,12680,10,10551,9
47011,Tennessee,Bradley,13660,13,12241,12
47013,Tennessee,Campbell,6870,17,2578,6
47015,Tennessee,Cannon,1930,14,103,1
47017,Tennessee,Carroll,3880,14,977,3
47019,Tennessee,Carter,8610,15,13237,23
47021,Tennessee,Cheatham,3970,10,549,1
47023,Tennessee,Chester,1950,11,778,5
47025,Tennessee,Claiborne,5110,16,1430,4
47027,Tennessee,Clay,1300,17,7,0
47029,Tennessee,Cocke,5880,16,3992,11
47031,Tennessee,Coffee,7810,14,2798,5
47033,Tennessee,Crockett,1640,12,954,7
47035,Tennessee,Cumberland,7820,13,6122,11
47037,Tennessee,Davidson,73360,10,51455,8
47039,Tennessee,Decatur,1640,14,333,3
47041,Tennessee,DeKalb,2970,15,1343,7
47043,Tennessee,Dickson,5690,10,1940,4
47045,Tennessee,Dyer,5060,14,5716,15
47047,Tennessee,Fayette,3860,9,1864,5
47049,Tennessee,Fentress,2960,16,21,0
47051,Tennessee,Franklin,5470,13,2624,6
47053,Tennessee,Gibson,6300,12,5273,11
47055,Tennessee,Giles,3420,11,1429,5
47057,Tennessee,Grainger,3330,14,,
47059,Tennessee,Greene,9860,14,7665,11
47061,Tennessee,Grundy,2050,15,513,4
47063,Tennessee,Hamblen,8640,14,9093,15
47065,Tennessee,Hamilton,38180,10,44437,13
47067,Tennessee,Hancock,1290,19,35,1
47069,Tennessee,Hardeman,3240,13,1895,7
47071,Tennessee,Hardin,3690,14,1921,7
47073,Tennessee,Hawkins,8330,15,3854,7
47075,Tennessee,Haywood,2470,14,2049,11
47077,Tennessee,Henderson,3630,13,479,2
47079,Tennessee,Henry,4730,15,3362,10
47081,Tennessee,Hickman,2920,12,955,4
47083,Tennessee,Houston,1010,12,63,1
47085,Tennessee,Humphreys,2080,11,1611,9
47087,Tennessee,Jackson,1710,15,4,0
47089,Tennessee,Jefferson,6640,12,2693,5
47091,Tennessee,Johnson,2760,15,511,3
47093,Tennessee,Knox,48410,10,51734,12
47095,Tennessee,Lake,1320,18,6,0
47097,Tennessee,Lauderdale,3680,14,1184,4
47099,Tennessee,Lawrence,5870,13,657,2
47101,Tennessee,Lewis,1900,15,2063,17
47103,Tennessee,Lincoln,3770,11,1268,4
47105,Tennessee,Loudon,5420,10,2454,5
47107,Tennessee,McMinn,7160,14,3119,6
47109,Tennessee,McNairy,3430,13,3110,12
47111,Tennessee,Macon,3510,14,1589,7
47113,Tennessee,Madison,11420,12,13342,14
47115,Tennessee,Marion,4030,14,1448,5
47117,Tennessee,Marshall,4140,12,2745,9
47119,Tennessee,Maury,8910,9,6346,8
47121,Tennessee,Meigs,1700,14,82,1
47123,Tennessee,Monroe,6560,14,2601,6
47125,Tennessee,Montgomery,22780,10,27456,16
47127,Tennessee,Moore,570,9,3,0
47129,Tennessee,Morgan,3330,16,1498,7
47131,Tennessee,Obion,4560,15,934,3
47133,Tennessee,Overton,3000,13,49,0
47135,Tennessee,Perry,1390,17,1086,14
47137,Tennessee,Pickett,840,17,13,0
47139,Tennessee,Polk,2090,12,325,2
47141,Tennessee,Putnam,9780,12,11011,15
47143,Tennessee,Rhea,4750,14,3701,12
47145,Tennessee,Roane,6840,13,3382,6
47147,Tennessee,Robertson,7100,10,1243,2
47149,Tennessee,Rutherford,28350,8,16754,6
47151,Tennessee,Scott,4020,18,1749,8
47153,Tennessee,Sequatchie,2330,15,3132,22
47155,Tennessee,Sevier,12190,12,6959,8
47157,Tennessee,Shelby,103440,11,103798,11
47159,Tennessee,Smith,2320,12,231,1
47161,Tennessee,Stewart,1620,12,914,7
47163,Tennessee,Sullivan,21400,14,17484,11
47165,Tennessee,Sumner,17600,9,11703,7
47167,Tennessee,Tipton,6220,10,965,2
47169,Tennessee,Trousdale,1110,10,,
47171,Tennessee,Unicoi,2500,14,346,2
47173,Tennessee,Union,2630,13,138,1
47175,Tennessee,Van Buren,970,16,49,1
47177,Tennessee,Warren,6060,15,1947,5
47179,Tennessee,Washington,16630,13,11478,9
47181,Tennessee,Wayne,2220,14,1523,9
47183,Tennessee,Weakley,4600,14,2830,8
47185,Tennessee,White,3420,13,4251,16
47187,Tennessee,Williamson,13320,6,9109,5
47189,Tennessee,Wilson,12300,8,6623,6
48000,Texas,,4057910,14,2099608,8
48001,Texas,Anderson,8130,14,9259,16
48003,Texas,Andrews,2270,12,1213,8
48005,Texas,Angelina,14370,17,8469,10
48007,Texas,Aransas,4320,18,3754,16
48009,Texas,Archer,1170,14,446,5
48011,Texas,Armstrong,180,9,406,21
48013,Texas,Atascosa,5740,12,2618,6
48015,Texas,Austin,3570,12,637,2
48017,Texas,Bailey,830,12,157,2
48019,Texas,Bandera,2800,13,2097,10
48021,Texas,Bastrop,10710,11,4125,6
48023,Texas,Baylor,580,17,54,1
48025,Texas,Bee,5090,16,3435,11
48027,Texas,Bell,51450,14,33023,11
48029,Texas,Bexar,278860,14,166124,10
48031,Texas,Blanco,1430,13,100,1
48033,Texas,Borden,60,11,97,15
48035,Texas,Bosque,2710,15,1774,10
48037,Texas,Bowie,13140,14,8785,9
48039,Texas,Brazoria,39420,11,20853,7
48041,Texas,Brazos,32900,14,24093,12
48043,Texas,Brewster,1360,14,1507,16
48045,Texas,Briscoe,220,17,793,48
48047,Texas,Brooks,1660,23,733,10
48049,Texas,Brown,5740,15,5062,13
48051,Texas,Burleson,2290,13,923,5
48053,Texas,Burnet,5560,12,2905,7
48055,Texas,Caldwell,5940,13,2620,7
48057,Texas,Calhoun,2520,12,6054,28
48059,Texas,Callahan,1810,13,1222,9
48061,Texas,Cameron,75650,18,72825,18
48063,Texas,Camp,1950,16,613,5
48065,Texas,Carson,640,11,326,5
48067,Texas,Cass,4840,17,2282,7
48069,Texas,Castro,830,11,361,4
48071,Texas,Chambers,6500,14,1451,4
48073,Texas,Cherokee,6850,14,6499,13
48075,Texas,Childress,850,12,1334,19
48077,Texas,Clay,1460,14,2212,21
48079,Texas,Cochran,500,19,288,9
48081,Texas,Coke,500,15,1198,36
48083,Texas,Coleman,1370,17,908,10
48085,Texas,Collin,105320,10,22214,3
48087,Texas,Collingsworth,450,15,87,3
48089,Texas,Colorado,2050,10,1521,7
48091,Texas,Comal,17670,11,4851,4
48093,Texas,Comanche,1880,14,1109,8
48095,Texas,Concho,430,14,492,12
48097,Texas,Cooke,5840,14,1040,3
48099,Texas,Coryell,11650,14,19277,26
48101,Texas,Cottle,300,19,856,57
48103,Texas,Crane,440,10,171,4
48105,Texas,Crockett,340,11,84,2
48107,Texas,Crosby,930,18,141,2
48109,Texas,Culberson,380,17,102,4
48111,Texas,Dallam,850,12,1179,18
48113,Texas,Dallas,340260,13,171370,7
48115,Texas,Dawson,2140,17,2599,19
48117,Texas,Deaf Smith,2170,12,1440,7
48119,Texas,Delta,790,15,104,2
48121,Texas,Denton,90550,10,31443,5
48123,Texas,DeWitt,2890,15,437,2
48125,Texas,Dickens,230,15,144,6
48127,Texas,Dimmit,2240,25,2666,27
48129,Texas,Donley,400,12,203,6
48131,Texas,Duval,1850,18,1639,14
48133,Texas,Eastland,3170,18,2023,11
48135,Texas,Ector,22450,14,9847,7
48137,Texas,Edwards,190,14,219,11
48139,Texas,Ellis,19580,10,10974,7
48141,Texas,El Paso,128910,15,73081,9
48143,Texas,Erath,6160,15,6864,18
48145,Texas,Falls,2820,16,919,5
48147,Texas,Fannin,4880,14,4408,13
48149,Texas,Fayette,2860,12,1374,6
48151,Texas,Fisher,510,14,146,4
48153,Texas,Floyd,690,13,289,4
48155,Texas,Foard,160,15,552,41
48157,Texas,Fort Bend,73250,9,34618,6
48159,Texas,Franklin,1240,12,2204,21
48161,Texas,Freestone,2930,15,1727,9
48163,Texas,Frio,2930,16,2007,12
48165,Texas,Gaines,2750,13,241,1
48167,Texas,Galveston,45410,13,25207,9
48169,Texas,Garza,790,14,340,5
48171,Texas,Gillespie,3410,13,778,3
48173,Texas,Glasscock,150,12,447,36
48175,Texas,Goliad,970,14,711,10
48177,Texas,Gonzales,2620,13,3462,17
48179,Texas,Gray,3150,15,1914,8
48181,Texas,Grayson,18350,14,7128,6
48183,Texas,Gregg,18750,15,12122,10
48185,Texas,Grimes,4200,14,3246,12
48187,Texas,Guadalupe,18160,11,16284,12
48189,Texas,Hale,4710,14,2955,8
48191,Texas,Hall,460,16,436,13
48193,Texas,Hamilton,1420,17,1041,12
48195,Texas,Hansford,560,10,204,4
48197,Texas,Hardeman,510,14,323,8
48199,Texas,Hardin,8570,15,5032,9
48201,Texas,Harris,647450,14,236351,6
48203,Texas,Harrison,10400,15,3174,5
48205,Texas,Hartley,520,10,699,12
48207,Texas,Haskell,790,15,675,11
48209,Texas,Hays,27620,12,3848,2
48211,Texas,Hemphill,420,12,106,3
48213,Texas,Henderson,13020,16,6556,8
48215,Texas,Hidalgo,164390,19,157181,20
48217,Texas,Hill,4990,14,662,2
48219,Texas,Hockley,3130,14,3544,15
48221,Texas,Hood,7300,12,2753,5
48223,Texas,Hopkins,4970,14,3139,9
48225,Texas,Houston,3690,17,3224,14
48227,Texas,Howard,5370,16,4281,12
48229,Texas,Hudspeth,740,22,2023,58
48231,Texas,Hunt,14060,14,7259,8
48233,Texas,Hutchinson,2970,14,1950,9
48235,Texas,Irion,210,14,422,26
48237,Texas,Jack,1280,15,1431,16
48239,Texas,Jackson,2000,13,810,6
48241,Texas,Jasper,6370,19,2010,6
48243,Texas,Jeff Davis,310,16,189,8
48245,Texas,Jefferson,42560,17,19222,8
48247,Texas,Jim Hogg,980,20,989,19
48249,Texas,Jim Wells,7010,18,3946,10
48251,Texas,Johnson,21160,12,9117,6
48253,Texas,Jones,2660,14,2392,12
48255,Texas,Karnes,2030,14,843,6
48257,Texas,Kaufman,15190,11,3561,3
48259,Texas,Kendall,4250,10,425,1
48261,Texas,Kenedy,20,13,156,37
48263,Texas,Kent,80,12,244,30
48265,Texas,Kerr,7210,14,2606,5
48267,Texas,Kimble,610,14,389,8
48269,Texas,King,50,20,64,22
48271,Texas,Kinney,620,19,922,26
48273,Texas,Kleberg,5770,19,5564,17
48275,Texas,Knox,430,13,221,6
48277,Texas,Lamar,8180,16,7077,14
48279,Texas,Lamb,1950,15,1515,11
48281,Texas,Lampasas,2890,14,1160,6
48283,Texas,La Salle,990,14,795,12
48285,Texas,Lavaca,2460,12,824,4
48287,Texas,Lee,2090,12,1071,6
48289,Texas,Leon,2730,17,1354,8
48291,Texas,Liberty,14130,16,3138,4
48293,Texas,Limestone,3480,16,2035,9
48295,Texas,Lipscomb,400,13,1042,32
48297,Texas,Live Oak,1820,16,412,4
48299,Texas,Llano,2970,14,2560,13
48301,Texas,Loving,10,11,15,19
48303,Texas,Lubbock,44020,14,22833,8
48305,Texas,Lynn,840,15,892,15
48307,Texas,McCulloch,1300,17,1591,19
48309,Texas,McLennan,37070,14,39470,17
48311,Texas,McMullen,70,10,179,25
48313,Texas,Madison,1890,14,1820,13
48315,Texas,Marion,1620,17,305,3
48317,Texas,Martin,650,12,325,7
48319,Texas,Mason,460,12,112,3
48321,Texas,Matagorda,6320,17,5233,14
48323,Texas,Maverick,11270,20,9783,18
48325,Texas,Medina,6490,13,1863,4
48327,Texas,Menard,360,18,135,6
48329,Texas,Midland,20080,12,6977,5
48331,Texas,Milam,3670,15,2824,11
48333,Texas,Mills,550,12,444,9
48335,Texas,Mitchell,1220,14,568,6
48337,Texas,Montague,2950,15,889,5
48339,Texas,Montgomery,70920,12,37405,8
48341,Texas,Moore,2340,11,1878,9
48343,Texas,Morris,2070,17,112,1
48345,Texas,Motley,180,14,40,3
48347,Texas,Nacogdoches,11040,17,6026,9
48349,Texas,Navarro,7450,14,3868,8
48351,Texas,Newton,2340,19,2041,14
48353,Texas,Nolan,2340,16,1079,7
48355,Texas,Nueces,54330,15,33739,10
48357,Texas,Ochiltree,1220,12,294,3
48359,Texas,Oldham,260,12,668,33
48361,Texas,Orange,13460,16,8067,10
48363,Texas,Palo Pinto,4330,15,6835,24
48365,Texas,Panola,3250,14,2276,10
48367,Texas,Parker,16030,11,6728,6
48369,Texas,Parmer,1020,10,842,8
48371,Texas,Pecos,2400,16,2964,19
48373,Texas,Polk,8560,17,2284,5
48375,Texas,Potter,18430,16,14222,12
48377,Texas,Presidio,1550,24,1395,18
48379,Texas,Rains,1700,14,,
48381,Texas,Randall,15750,11,2876,2
48383,Texas,Reagan,360,11,51,2
48385,Texas,Real,610,21,1605,49
48387,Texas,Red River,1950,17,3327,26
48389,Texas,Reeves,1830,13,991,7
48391,Texas,Refugio,1090,16,649,9
48393,Texas,Roberts,90,13,199,21
48395,Texas,Robertson,2370,14,1613,10
48397,Texas,Rockwall,8760,8,2536,3
48399,Texas,Runnels,1340,14,1679,16
48401,Texas,Rusk,6600,13,5973,11
48403,Texas,Sabine,2010,20,601,6
48405,Texas,San Augustine,1680,21,1065,12
48407,Texas,San Jacinto,4690,17,853,3
48409,Texas,San Patricio,11380,17,7150,11
48411,Texas,San Saba,790,14,842,14
48413,Texas,Schleicher,270,11,103,3
48415,Texas,Scurry,2280,13,428,3
48417,Texas,Shackelford,390,12,182,5
48419,Texas,Shelby,3980,16,1905,7
48421,Texas,Sherman,290,12,289,10
48423,Texas,Smith,29760,13,17066,8
48425,Texas,Somervell,1170,13,0,0
48427,Texas,Starr,15550,24,14469,24
48429,Texas,Stephens,1370,15,1297,13
48431,Texas,Sterling,110,8,410,36
48433,Texas,Stonewall,160,12,72,5
48435,Texas,Sutton,460,14,239,6
48437,Texas,Swisher,1210,17,1112,14
48439,Texas,Tarrant,251130,12,148852,8
48441,Texas,Taylor,19920,14,13079,10
48443,Texas,Terrell,100,10,409,42
48445,Texas,Terry,2120,18,2583,20
48447,Texas,Throckmorton,210,15,528,32
48449,Texas,Titus,4450,14,4546,14
48451,Texas,Tom Green,15290,13,11501,10
48453,Texas,Travis,150980,12,54184,5
48455,Texas,Trinity,2500,18,1136,8
48457,Texas,Tyler,3840,19,3517,16
48459,Texas,Upshur,6650,16,1335,3
48461,Texas,Upton,420,13,287,9
48463,Texas,Uvalde,3970,16,6617,25
48465,Texas,Val Verde,7050,15,10555,22
48467,Texas,Van Zandt,8030,14,5611,11
48469,Texas,Victoria,13700,15,7688,9
48471,Texas,Walker,11050,14,4260,6
48473,Texas,Waller,6050,11,4776,11
48475,Texas,Ward,1440,13,281,3
48477,Texas,Washington,4230,12,2454,7
48479,Texas,Webb,42720,16,24206,10
48481,Texas,Wharton,5760,14,1974,5
48483,Texas,Wheeler,820,16,168,3
48485,Texas,Wichita,20110,16,14843,11
48487,Texas,Wilbarger,2410,19,2110,16
48489,Texas,Willacy,3960,19,5675,26
48491,Texas,Williamson,59840,10,36732,9
48493,Texas,Wilson,5240,11,686,2
48495,Texas,Winkler,940,12,102,1
48497,Texas,Wise,8690,13,1900,3
48499,Texas,Wood,6640,15,3714,9
48501,Texas,Yoakum,950,12,423,5
48503,Texas,Young,2440,14,2540,14
48505,Texas,Zapata,3190,23,1181,8
48507,Texas,Zavala,2140,22,2692,23
49000,Utah,,316980,10,160015,6
49001,Utah,Beaver,580,8,280,4
49003,Utah,Box Elder,5060,9,2552,5
49005,Utah,Cache,12930,10,9608,9
49007,Utah,Carbon,2840,14,1934,9
49009,Utah,Daggett,50,9,163,15
49011,Utah,Davis,26750,8,14213,5
49013,Utah,Duchesne,2450,12,1250,7
49015,Utah,Emery,1180,12,1263,12
49017,Utah,Garfield,730,14,1118,22
49019,Utah,Grand,1290,13,230,2
49021,Utah,Iron,6340,11,8119,18
49023,Utah,Juab,1210,10,1334,13
49025,Utah,Kane,950,12,1024,14
49027,Utah,Millard,1420,11,629,5
49029,Utah,Morgan,650,5,5,0
49031,Utah,Piute,280,16,744,48
49033,Utah,Rich,260,10,783,35
49035,Utah,Salt Lake,105370,9,26989,3
49037,Utah,San Juan,2490,17,4443,30
49039,Utah,Sanpete,2840,10,2267,8
49041,Utah,Sevier,2410,11,275,1
49043,Utah,Summit,2920,7,2061,6
49045,Utah,Tooele,5190,7,3961,7
49047,Utah,Uintah,4450,13,2698,8
49049,Utah,Utah,55390,8,42415,8
49051,Utah,Wasatch,2510,7,1608,7
49053,Utah,Washington,17770,10,14648,11
49055,Utah,Wayne,300,12,440,16
49057,Utah,Weber,23600,9,12957,6
50000,Vermont,,57150,9,18610,3
50001,Vermont,Addison,2710,7,558,2
50003,Vermont,Bennington,3780,10,1034,3
50005,Vermont,Caledonia,2960,10,522,2
50007,Vermont,Chittenden,13280,8,3911,2
50009,Vermont,Essex,710,12,632,10
50011,Vermont,Franklin,4070,8,898,2
50013,Vermont,Grand Isle,460,6,31,0
50015,Vermont,Lamoille,2320,9,71,0
50017,Vermont,Orange,2350,8,1004,3
50019,Vermont,Orleans,2650,10,1089,4
50021,Vermont,Rutland,5810,10,3030,5
50023,Vermont,Washington,5100,8,3531,6
50025,Vermont,Windham,5020,11,1645,4
50027,Vermont,Windsor,4740,8,656,1
51000,Virginia,,704270,8,355070,4
51001,Virginia,Accomack,3230,10,298,1
51003,Virginia,Albemarle,7570,7,3490,4
51005,Virginia,Alleghany,1670,11,1283,8
51007,Virginia,Amelia,1030,8,781,6
51009,Virginia,Amherst,2670,8,1251,4
51011,Virginia,Appomattox,1420,9,306,2
51013,Virginia,Arlington,17570,8,162,0
51015,Virginia,Augusta,5900,8,5535,8
51017,Virginia,Bath,540,13,496,10
51019,Virginia,Bedford,5890,7,1105,1
51021,Virginia,Bland,620,10,355,5
51023,Virginia,Botetourt,2160,6,3596,11
51025,Virginia,Brunswick,1460,9,1755,10
51027,Virginia,Buchanan,3870,19,268,1
51029,Virginia,Buckingham,1660,10,859,5
51031,Virginia,Campbell,4520,8,1224,2
51033,Virginia,Caroline,2060,7,433,2
51035,Virginia,Carroll,3330,11,511,2
51036,Virginia,Charles City,510,7,52,1
51037,Virginia,Charlotte,1450,12,1838,15
51041,Virginia,Chesterfield,19560,5,25904,8
51043,Virginia,Clarke,1040,7,8,0
51045,Virginia,Craig,510,10,187,4
51047,Virginia,Culpeper,3420,7,1345,3
51049,Virginia,Cumberland,540,6,1957,19
51051,Virginia,Dickenson,2520,18,,
51053,Virginia,Dinwiddie,2190,8,2309,8
51057,Virginia,Essex,1050,10,1849,17
51059,Virginia,Fairfax,66170,6,16977,2
51061,Virginia,Fauquier,4220,6,753,1
51063,Virginia,Floyd,1150,7,1436,9
51065,Virginia,Fluvanna,1340,5,811,3
51067,Virginia,Franklin,5140,9,4462,8
51069,Virginia,Frederick,6050,7,3895,5
51071,Virginia,Giles,1500,9,62,0
51073,Virginia,Gloucester,3120,8,575,2
51075,Virginia,Goochland,1150,5,516,2
51077,Virginia,Grayson,1820,12,1405,9
51079,Virginia,Greene,1610,8,1200,7
51081,Virginia,Greensville,740,6,31,0
51083,Virginia,Halifax,3420,10,3751,10
51085,Virginia,Hanover,5980,6,3967,4
51087,Virginia,Henrico,21780,7,14506,5
51089,Virginia,Henry,5680,11,7825,14
51091,Virginia,Highland,230,10,800,34
51093,Virginia,Isle of Wight,2700,7,1575,4
51095,Virginia,James City,5350,7,5816,9
51097,Virginia,King and Queen,460,7,346,5
51099,Virginia,King George,1380,5,501,2
51101,Virginia,King William,1040,6,456,3
51103,Virginia,Lancaster,900,8,243,2
51105,Virginia,Lee,4020,18,0,0
51107,Virginia,Loudoun,16800,4,3104,1
51109,Virginia,Louisa,2920,8,180,1
51111,Virginia,Lunenburg,1170,10,2,0
51113,Virginia,Madison,960,7,39,0
51115,Virginia,Mathews,660,8,0,0
51117,Virginia,Mecklenburg,3440,11,3125,10
51119,Virginia,Middlesex,850,8,30,0
51121,Virginia,Montgomery,10520,11,4157,4
51125,Virginia,Nelson,1350,9,317,2
51127,Virginia,New Kent,950,4,0,0
51131,Virginia,Northampton,1410,12,0,0
51133,Virginia,Northumberland,1090,9,259,2
51135,Virginia,Nottoway,1470,9,3451,22
51137,Virginia,Orange,3180,9,3332,10
51139,Virginia,Page,2830,12,,
51141,Virginia,Patrick,1840,10,581,3
51143,Virginia,Pittsylvania,6440,11,3762,6
51145,Virginia,Powhatan,1330,4,307,1
51147,Virginia,Prince Edward,2770,13,1198,5
51149,Virginia,Prince George,3020,7,2482,7
51153,Virginia,Prince William,21310,4,15339,4
51155,Virginia,Pulaski,4020,12,1361,4
51157,Virginia,Rappahannock,540,7,378,5
51159,Virginia,Richmond,670,8,220,2
51161,Virginia,Roanoke,6830,7,3139,3
51163,Virginia,Rockbridge,2160,10,1627,7
51165,Virginia,Rockingham,5850,7,2120,3
51167,Virginia,Russell,4020,16,284,1
51169,Virginia,Scott,2950,14,1322,6
51171,Virginia,Shenandoah,4480,10,1343,3
51173,Virginia,Smyth,4370,15,370,1
51175,Virginia,Southampton,1130,6,947,5
51177,Virginia,Spotsylvania,8050,6,6095,5
51179,Virginia,Stafford,6640,4,5580,4
51181,Virginia,Surry,560,8,552,8
51183,Virginia,Sussex,780,7,1667,14
51185,Virginia,Tazewell,5550,14,3734,8
51187,Virginia,Warren,3620,9,2031,5
51191,Virginia,Washington,6340,12,822,1
51193,Virginia,Westmoreland,1820,10,,
51195,Virginia,Wise,5690,16,3538,9
51197,Virginia,Wythe,3370,12,1298,4
51199,Virginia,York,4130,6,1862,3
51510,Virginia,Alexandria City,12600,8,,
51515,Virginia,Bedford City,,,,
51520,Virginia,Bristol City,2430,14,2468,14
51530,Virginia,Buena Vista City,980,15,3321,50
51540,Virginia,Charlottesville City,5230,11,1733,4
51550,Virginia,Chesapeake City,14370,6,10875,5
51570,Virginia,Colonial Heights City,1650,9,903,5
51580,Virginia,Covington City,600,10,646,11
51590,Virginia,Danville City,5830,14,3048,7
51595,Virginia,Emporia City,710,12,104,2
51600,Virginia,Fairfax City,1570,6,359,2
51610,Virginia,Falls Church City,810,6,,
51620,Virginia,Franklin City,1020,12,2354,27
51630,Virginia,Fredericksburg City,2960,11,921,4
51640,Virginia,Galax City,860,13,266,4
51650,Virginia,Hampton City,12450,9,9628,7
51660,Virginia,Harrisonburg City,5890,11,721,1
51670,Virginia,Hopewell City,3330,14,3263,14
51678,Virginia,Lexington City,960,13,118,2
51680,Virginia,Lynchburg City,8780,11,6067,8
51683,Virginia,Manassas City,2000,5,686,2
51685,Virginia,Manassas Park City,800,5,1452,10
51690,Virginia,Martinsville City,2000,15,1962,14
51700,Virginia,Newport News City,19820,11,12910,7
51710,Virginia,Norfolk City,27040,11,19766,8
51720,Virginia,Norton City,690,19,715,18
51730,Virginia,Petersburg City,4800,14,8676,27
51735,Virginia,Poquoson City,750,6,954,8
51740,Virginia,Portsmouth City,9990,10,5633,6
51750,Virginia,Radford City,2200,14,2690,16
51760,Virginia,Richmond City,25560,11,13314,7
51770,Virginia,Roanoke City,10950,11,7060,7
51775,Virginia,Salem City,2200,9,1180,5
51790,Virginia,Staunton City,2720,11,195,1
51800,Virginia,Suffolk City,5600,6,3275,4
51810,Virginia,Virginia Beach City,31310,7,11181,3
51820,Virginia,Waynesboro City,2690,12,1671,8
51830,Virginia,Williamsburg City,1480,10,794,6
51840,Virginia,Winchester City,3160,11,1144,4
53000,Washington,,688170,9,341332,5
53001,Washington,Adams,2190,11,4350,23
53003,Washington,Asotin,2230,10,998,5
53005,Washington,Benton,18150,9,9158,5
53007,Washington,Chelan,7750,10,3330,5
53009,Washington,Clallam,8630,11,8997,13
53011,Washington,Clark,41880,8,15368,4
53013,Washington,Columbia,390,10,580,14
53015,Washington,Cowlitz,12760,12,9085,9
53017,Washington,Douglas,4010,9,5737,15
53019,Washington,Ferry,1080,15,1853,25
53021,Washington,Franklin,8790,9,6940,9
53023,Washington,Garfield,240,11,80,4
53025,Washington,Grant,9530,10,9488,11
53027,Washington,Grays Harbor,9770,13,3947,5
53029,Washington,Island,7040,8,4036,5
53031,Washington,Jefferson,3680,11,2000,7
53033,Washington,King,164250,7,47436,2
53035,Washington,Kitsap,22280,8,19693,8
53037,Washington,Kittitas,4230,10,3976,10
53039,Washington,Klickitat,2440,11,988,5
53041,Washington,Lewis,9100,11,4803,6
53043,Washington,Lincoln,1080,10,1283,12
53045,Washington,Mason,7110,11,3667,6
53047,Washington,Okanogan,5610,13,2213,5
53049,Washington,Pacific,2870,12,821,4
53051,Washington,Pend Oreille,1500,11,1309,10
53053,Washington,Pierce,76060,8,58247,7
53055,Washington,San Juan,1440,8,,
53057,Washington,Skagit,12090,9,7894,7
53059,Washington,Skamania,1030,9,113,1
53061,Washington,Snohomish,58670,7,23054,3
53063,Washington,Spokane,53630,10,21372,5
53065,Washington,Stevens,5190,11,5443,13
53067,Washington,Thurston,24750,8,17435,7
53069,Washington,Wahkiakum,480,11,176,4
53071,Washington,Walla Walla,5460,9,3157,5
53073,Washington,Whatcom,22000,10,14367,7
53075,Washington,Whitman,5190,11,4623,10
53077,Washington,Yakima,27340,11,13314,5
54000,West Virginia,,208720,12,139050,8
54001,West Virginia,Barbour,1940,12,875,5
54003,West Virginia,Berkeley,8710,7,11239,11
54005,West Virginia,Boone,2940,13,810,3
54007,West Virginia,Braxton,1620,13,1373,9
54009,West Virginia,Brooke,2310,10,1158,5
54011,West Virginia,Cabell,12010,13,2886,3
54013,West Virginia,Calhoun,1200,19,1021,13
54015,West Virginia,Clay,1420,17,925,10
54017,West Virginia,Doddridge,700,9,97,1
54019,West Virginia,Fayette,6000,15,2775,6
